Ride,Percentage Overlap,Percentage Overlap - One Grid Over,User Ride Duration,Recommended Ride Duration,User Ride Distance,Recommended Ride Distance
VM2_-1002730652,0.7022058823529411,0.27389705882352944,1672.0,1832.7,8.567344913608325,8.8465
VM2_-1008095372,1.0,0.0,856.0,376.5,2.409206827265787,1.701
VM2_-100838566,0.6550868486352357,0.34491315136476425,2466.0,3270.2,14.02783606289698,15.2654
VM2_-1020864937,1.0,0.0,297.0,161.3,0.8864152981215274,0.8063
VM2_-1048043801,0.987146529562982,0.010282776349614395,1190.0,775.1,3.61187838828712,3.4409
VM2_-1056713498,0.9331941544885177,0.06680584551148225,1473.0,1466.1,6.397050920568545,6.8621
VM2_-1058384958,0.6429512516469038,0.3412384716732543,2321.0,1278.1,8.895390073448613,6.2842
VM2_-1070772945,1.0,0.0,285.0,179.8,0.893510724937161,0.8734999999999999
VM2_-1072839884,0.9371980676328503,0.06280193236714976,634.0,622.3,2.8818971175543795,2.6351
VM2_-1073903872,0.9845201238390093,0.015479876160990712,986.0,996.5000000000001,4.672887532737294,4.6946
VM2_-1075010755,1.0,0.0,1417.0,1103.8,5.511337019598532,5.3947
VM2_-1085179087,0.2564102564102564,0.5967365967365967,1315.0,1764.1,7.579297677919772,8.604
VM2_-1085991732,1.0,0.0,608.0,697.8,2.071557071583765,3.3336
VM2_-1087248499,0.3101391650099404,0.610337972166998,1568.0,1792.0,7.790868502752729,8.6532
VM2_-110299993,0.6892382103990327,0.31076178960096734,2524.0,3095.0,13.684440446502697,14.823
VM2_-1105884185,0.031058111595621607,0.02135801370472546,34478.0,1454.2,28.642345128640027,7.0011
VM2_-1108606326,0.6419868791002812,0.3580131208997188,6524.0,1775.1,9.560891987133262,8.0451
VM2_-1151322333,1.0,0.0,1282.0,142.5,0.8989675852991529,0.7121
VM2_-1156320945,0.9180327868852459,0.08196721311475409,1305.0,1480.1,6.121477629499423,6.8965
VM2_-1195244315,0.30980392156862746,0.6901960784313725,2342.0,280.0,9.503264413345038,0.9831
VM2_-1208728200,1.0,0.0,465.0,636.1,1.7884816793083609,2.7505
VM2_-1221832951,0.8150969529085873,0.18490304709141275,4438.0,3002.7,14.810182448561466,13.6412
VM2_-1246575872,0.5127877237851662,0.4884910485933504,2388.0,3220.7,14.07180615367542,15.057
VM2_-125596231,0.4214876033057851,0.5785123966942148,6273.0,3017.1,14.2418613440805,13.8836
VM2_-1261738965,0.6494464944649446,0.35301353013530135,2486.0,3261.2,13.885922181135358,15.177
VM2_-1263131870,1.0,0.0,2312.0,62.6,5.021250705863822,0.3132
VM2_-1287931123,0.6068601583113457,0.39313984168865435,2315.0,3262.2,13.80758478178798,15.1889
VM2_-129667621,0.6311053984575835,0.36889460154241643,2378.0,3091.3,13.721225218050074,14.8338
VM2_-131165492,0.3365200764818356,0.49521988527724664,1623.0,1818.5,7.834417706738485,8.5505
VM2_-1314003070,0.9915110356536503,0.008488964346349746,1802.0,1864.6,8.182935119136381,9.2524
VM2_-1319811517,0.9231722428748451,0.07930607187112763,2500.0,3014.4,12.9338498555378,14.1794
VM2_-1324118405,0.9655172413793104,0.034482758620689655,353.0,506.2,1.4349431371160302,2.4428
VM2_-1325557394,0.9548387096774194,0.04516129032258064,471.0,520.1,2.249644946303444,2.2366
VM2_-1339304004,0.9787234042553191,0.005319148936170213,572.0,520.3,2.489787852039166,2.5104
VM2_-1345019658,0.5904887714663144,0.4095112285336856,2311.0,3259.5,13.843165902943277,15.2154
VM2_-1364619276,0.9673202614379085,0.032679738562091505,465.0,454.5,2.036628423176324,2.0782
VM2_-1377979212,0.7374005305039788,0.2625994694960212,1154.0,1268.1,5.470628472347777,6.0707
VM2_-1395095196,0.8341463414634146,0.16585365853658537,628.0,640.5,2.365053596095732,2.8121
VM2_-1401301376,0.9101123595505618,0.0898876404494382,546.0,582.2,2.7038231435547453,2.7258
VM2_-1416520058,0.9644128113879004,0.03558718861209965,881.0,988.5000000000001,4.757419805644946,4.6406
VM2_-1432714539,0.9296875,0.0703125,783.0,839.9,4.051693877445889,3.9789
VM2_-1435965679,1.0,0.0,188.0,155.3,0.7289503428335733,0.7510999999999999
VM2_-1436905480,1.0,0.0,290.0,62.6,0.2536701685005549,0.1968
VM2_-1441315566,0.9244094488188976,0.07559055118110236,1943.0,1937.0,8.239613127869628,8.5235
VM2_-1443487497,1.0,0.0,984.0,1012.5,4.6262037048924745,4.6481
VM2_-1457934438,1.0,0.0,1606.0,1003.9,4.366866909768054,4.9019
VM2_-1467672275,0.019312544294826366,0.07973068745570518,18974.0,31.2,41.04235291065672,0.052
VM2_-1479008655,0.7881136950904393,0.19638242894056848,1187.0,1462.5,6.089025601953033,7.0984
VM2_-1500443291,1.0,0.0,1136.0,1204.1,4.145978783159045,5.2939
VM2_-1520942649,0.699288256227758,0.30071174377224197,1727.0,1690.7,7.065299038240592,7.977
VM2_-1528184239,0.4721141374837873,0.5278858625162127,2358.0,3216.5,14.084588431331063,15.0361
VM2_-1570999117,1.0,0.0,564.0,242.6,1.0507447498421691,1.0104
VM2_-1622313604,0.9780821917808219,0.021917808219178082,1111.0,1428.9,7.076191351784851,7.0385
VM2_-1636027249,0.5487959442332065,0.4524714828897338,2415.0,3183.6,13.74475519556638,14.8716
VM2_-1695649649,1.0,0.0,55.0,36.6,0.1864424143117158,0.1831
VM2_-1703040822,0.6338582677165354,0.3661417322834646,2331.0,3271.4,13.886085182826331,15.2196
VM2_-1703824149,0.941747572815534,0.05825242718446602,1723.0,1480.1,5.585138982502111,6.782
VM2_-1720635335,0.3926282051282051,0.47596153846153844,1924.0,1808.2,7.977836291574056,8.7968
VM2_-1720747170,1.0,0.0,125.0,80.7,0.4037118948070715,0.4037
VM2_-1755219373,0.9712643678160919,0.028735632183908046,534.0,557.1,2.5783650344037485,2.7199
VM2_-1763018767,0.6182795698924731,0.3817204301075269,2278.0,3282.2,13.940760165126337,15.2911
VM2_-1764137309,0.6580882352941176,0.34191176470588236,2493.0,3268.9,13.830307114744985,15.2156
VM2_-1777218121,0.9413145539906104,0.05868544600938967,1304.0,1464.9,6.181014691460868,6.8895
VM2_-1778430121,1.0,0.0,242.0,279.8,1.070518707815875,1.3591
VM2_-1781746346,0.8258064516129032,0.17419354838709677,1427.0,1601.7,7.391895847334999,7.634
VM2_-1790411661,0.570926143024619,0.42907385697538103,2612.0,2987.8,13.944981829740067,13.6082
VM2_-1793246175,0.6903137789904502,0.3083219645293315,2244.0,1667.7,8.065426738567902,8.1623
VM2_-1801126593,0.9372037914691943,0.06279620853080568,4050.0,1264.9,7.880198270706468,6.3144
VM2_-1832828980,0.6953883495145631,0.2912621359223301,2558.0,2848.9,13.235858300516275,13.856
VM2_-1834748478,0.7457264957264957,0.25427350427350426,1437.0,1436.9,7.593787717606804,6.8739
VM2_-184414066,0.5579078455790785,0.44209215442092153,2456.0,3238.5,14.0083642708557,15.1326
VM2_-185476699,1.0,0.0,288.0,236.2,0.7812445247205602,0.9133
VM2_-186156119,1.0,0.0,710.0,396.8,2.174587101166784,1.9041
VM2_-1884671853,0.6965376782077393,0.3034623217922607,1510.0,1936.6,9.30720875714315,9.3186
VM2_-1902582396,0.84765625,0.15234375,786.0,936.0000000000001,3.480753264443954,4.6472
VM2_-1929606986,0.7429906542056075,0.2570093457943925,1309.0,1443.5,6.382873002833333,6.9474
VM2_-1939551046,0.6379746835443038,0.3620253164556962,2413.0,3281.0,13.994182714838065,15.2633
VM2_-1990657753,0.9583333333333334,0.041666666666666664,2127.0,1604.4,6.204869333653129,7.3419
VM2_-2010681087,0.9390243902439024,0.06097560975609756,499.0,440.8,2.124935098734628,2.1335
VM2_-2025108112,1.0,0.0,371.0,256.8,1.1105878444915482,1.0221
VM2_-2027495130,1.0,0.0,996.0,2.8,1.5288379311176208,0.0142
VM2_-2040534378,0.9437086092715232,0.056291390728476824,1210.0,1276.3,6.252841535660068,6.3473
VM2_-2050564725,0.9358024691358025,0.06419753086419754,1239.0,1467.3,6.169093568318836,6.8939
VM2_-2054242772,0.8432055749128919,0.156794425087108,876.0,808.5,3.103974708198449,3.7817
VM2_-2077320794,0.3055555555555556,0.5918803418803419,1438.0,1768.4,7.576076568780322,8.6254
VM2_-2081889227,1.0,0.0,159.0,110.2,0.39712579082081,0.4996
VM2_-2091760460,0.49705304518664045,0.31237721021611004,1618.0,1868.8,7.983208179891984,8.7535
VM2_-2093467272,0.7850707850707851,0.21492921492921493,2381.0,2504.1,11.720859160301622,11.6409
VM2_-2097002965,0.525974025974026,0.474025974025974,2354.0,3240.4,13.921013880521906,15.1555
VM2_-2121372101,0.6415816326530612,0.35841836734693877,2395.0,3272.6,13.962810429173544,15.2646
VM2_-2142344322,0.8333333333333334,0.16091954022988506,532.0,483.9,2.1380885694966065,2.1134
VM2_-2142610492,0.7257142857142858,0.2742857142857143,1610.0,1444.8,7.268488574581583,6.9134
VM2_-2146940645,0.7867965367965368,0.2132034632034632,2808.0,2930.9,13.75578064126938,13.4392
VM2_-222903579,0.6047619047619047,0.38666666666666666,3218.0,34.8,13.005897330545688,0.1463
VM2_-250852375,0.9087301587301587,0.09325396825396826,1543.0,1460.5,6.51668859107407,7.0322
VM2_-252096426,0.2219730941704036,0.6076233183856502,1379.0,1764.6,7.592221234371629,8.6092
VM2_-253625691,0.6856796116504854,0.3155339805825243,2517.0,3257.9,13.92201109771348,15.1911
